home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points,homeResult,awayResult,home_wins_count,away_wins_count,hist_home_win_percentage,hist_away_win_percentage,hist_avg_weather_temp_win,hist_avg_weather_temp_loss,hist_avg_weather_humidity_win,hist_avg_weather_humidity_loss,hist_avg_weather_wind_speed_win,hist_avg_weather_wind_speed_loss,quarter_1_point_diff,quarter_2_point_diff,quarter_3_point_diff,quarter_4_point_diff,home_cumulative_half,away_cumulative_half,home_cumulative_full,away_cumulative_full,home_first_half_performance,away_first_half_performance,home_second_half_performance,away_second_half_performance,date,time
Kansas City Chiefs,Baltimore Ravens,2024-09-06 00:20:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73611.0,Thunderstorm In Vicinity,67.0,53.0,8.0,27.0,20.0,7.0,7.0,6.0,3.0,7.0,0.0,7.0,10.0,1,-1,1,-1,100.0,0.0,67.0,0.0,53.0,0.0,8.0,0.0,0.0,3.0,7.0,-3.0,13.0,10.0,27.0,20.0,13.0,10.0,14.0,10.0,2024-09-06,00:20:00
Philadelphia Eagles,Green Bay Packers,2024-09-07 00:15:00+00:00,Corinthians Arena,Sao Paulo,,BRA,turf,outdoor,closed,47236.0,Partly Cloudy,63.0,87.0,4.0,34.0,29.0,0.0,6.0,17.0,13.0,14.0,7.0,3.0,3.0,1,-1,1,-1,100.0,0.0,63.0,0.0,87.0,0.0,4.0,0.0,-6.0,4.0,7.0,0.0,17.0,19.0,34.0,29.0,17.0,19.0,17.0,10.0,2024-09-07,00:15:00
New Orleans Saints,Carolina Panthers,2024-09-08 17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70007.0,Controlled Climate,77.0,62.0,13.0,47.0,10.0,17.0,0.0,13.0,3.0,7.0,7.0,10.0,0.0,1,-1,1,-1,100.0,0.0,77.0,0.0,62.0,0.0,13.0,0.0,17.0,10.0,0.0,10.0,30.0,3.0,47.0,10.0,30.0,3.0,17.0,7.0,2024-09-08,17:00:00
Chicago Bears,Tennessee Titans,2024-09-08 17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,59403.0,Partly cloudy,67.0,43.0,8.0,24.0,17.0,0.0,7.0,3.0,10.0,7.0,0.0,14.0,0.0,1,-1,1,-1,100.0,0.0,67.0,0.0,43.0,0.0,8.0,0.0,-7.0,-7.0,7.0,14.0,3.0,17.0,24.0,17.0,3.0,17.0,21.0,0.0,2024-09-08,17:00:00
Indianapolis Colts,Houston Texans,2024-09-08 17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65306.0,Mostly sunny,63.0,41.0,3.0,27.0,29.0,7.0,6.0,0.0,6.0,6.0,3.0,14.0,14.0,-1,1,-1,1,0.0,100.0,0.0,63.0,0.0,41.0,0.0,3.0,1.0,-6.0,3.0,0.0,7.0,12.0,27.0,29.0,7.0,12.0,20.0,17.0,2024-09-08,17:00:00
Buffalo Bills,Arizona Cardinals,2024-09-08 17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70542.0,Partly cloudy,61.0,55.0,20.0,34.0,28.0,0.0,7.0,10.0,10.0,14.0,0.0,10.0,11.0,1,-1,1,-1,100.0,0.0,61.0,0.0,55.0,0.0,20.0,0.0,-7.0,0.0,14.0,-1.0,10.0,17.0,34.0,28.0,10.0,17.0,24.0,11.0,2024-09-08,17:00:00
Cincinnati Bengals,New England Patriots,2024-09-08 17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66214.0,Sunny,66.0,40.0,5.0,10.0,16.0,0.0,0.0,0.0,10.0,7.0,3.0,3.0,3.0,-1,1,-1,1,0.0,100.0,0.0,66.0,0.0,40.0,0.0,5.0,0.0,-10.0,4.0,0.0,0.0,10.0,10.0,16.0,0.0,10.0,10.0,6.0,2024-09-08,17:00:00
Miami Dolphins,Jacksonville Jaguars,2024-09-08 17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65582.0,Partly Cloudy,91.0,57.0,10.0,20.0,17.0,0.0,7.0,7.0,10.0,7.0,0.0,6.0,0.0,1,-1,1,-1,100.0,0.0,91.0,0.0,57.0,0.0,10.0,0.0,-7.0,-3.0,7.0,6.0,7.0,17.0,20.0,17.0,7.0,17.0,13.0,0.0,2024-09-08,17:00:00
New York Giants,Minnesota Vikings,2024-09-08 17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,81908.0,A few clouds,64.0,48.0,10.0,6.0,28.0,3.0,7.0,0.0,7.0,3.0,14.0,0.0,0.0,-1,1,-1,1,0.0,100.0,0.0,64.0,0.0,48.0,0.0,10.0,-4.0,-7.0,-11.0,0.0,3.0,14.0,6.0,28.0,3.0,14.0,3.0,14.0,2024-09-08,17:00:00
Atlanta Falcons,Pittsburgh Steelers,2024-09-08 17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,72291.0,Controlled Climate,76.0,40.0,8.0,10.0,18.0,3.0,3.0,7.0,6.0,0.0,6.0,0.0,3.0,-1,1,-1,1,0.0,100.0,0.0,76.0,0.0,40.0,0.0,8.0,0.0,1.0,-6.0,-3.0,10.0,9.0,10.0,18.0,10.0,9.0,0.0,9.0,2024-09-08,17:00:00
