home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points
Los Angeles Rams,Buffalo Bills,2022-09-09T00:20:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,73846,Cloudy,88,48,8,10,31,0,7,10,3,0,7,0,14
Atlanta Falcons,New Orleans Saints,2022-09-11T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,70078,Controlled Climate,80,87,4,26,27,3,7,13,0,7,3,3,17
New York Jets,Baltimore Ravens,2022-09-11T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,78827,Rain,73,79,3,9,24,0,3,3,7,0,14,6,0
Cincinnati Bengals,Pittsburgh Steelers,2022-09-11T17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,65841,Cloudy,76,83,5,20,23,3,10,3,7,8,0,6,3
Miami Dolphins,New England Patriots,2022-09-11T17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65786,Partly cloudy,92,58,12,20,7,3,0,14,0,3,7,0,0
Washington Commanders,Jacksonville Jaguars,2022-09-11T17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,58192,Cloudy,74,95,4,28,22,7,3,7,0,0,9,14,10
Chicago Bears,San Francisco 49ers,2022-09-11T17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,62159,"Cloudy, rain",69,87,16,19,10,0,0,0,7,7,3,12,0
Carolina Panthers,Cleveland Browns,2022-09-11T17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,72205,Cloudy,80,81,8,24,26,0,0,7,17,0,3,17,6
Houston Texans,Indianapolis Colts,2022-09-11T17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,69415,Controlled Climate,88,49,10,20,20,0,3,10,0,10,0,0,17
Detroit Lions,Philadelphia Eagles,2022-09-11T17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,64537,Controlled Climate,68,70,10,35,38,7,0,7,24,7,14,14,0
Los Angeles Chargers,Las Vegas Raiders,2022-09-11T20:25:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Cloudy,86,56,3,24,19,3,3,14,0,7,10,0,6
Minnesota Vikings,Green Bay Packers,2022-09-11T20:25:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66959,Controlled Climate,73,31,8,23,7,7,0,10,0,3,7,3,0
Tennessee Titans,New York Giants,2022-09-11T20:25:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,67805,Cloudy,75,87,9,20,21,7,0,6,0,7,13,0,8
Arizona Cardinals,Kansas City Chiefs,2022-09-11T20:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63697,Controlled Climate,99,28,12,21,44,0,14,7,9,0,14,14,7
Dallas Cowboys,Tampa Bay Buccaneers,2022-09-12T00:20:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,93797,Controlled Climate,81,46,8,3,19,3,6,0,6,0,7,0,0
Seattle Seahawks,Denver Broncos,2022-09-13T00:15:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68965,Sunny,74,53,6,17,16,7,3,10,10,0,0,0,3
Kansas City Chiefs,Los Angeles Chargers,2022-09-16T00:15:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73461,Sunny,81,40,13,27,24,0,3,7,7,7,7,13,7
New York Giants,Carolina Panthers,2022-09-18T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,73843,Fair,73,74,12,19,16,6,0,0,6,7,7,6,3
Pittsburgh Steelers,New England Patriots,2022-09-18T17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,67307,Mostly Cloudy,81,51,8,14,17,0,3,3,7,3,7,8,0
New Orleans Saints,Tampa Bay Buccaneers,2022-09-18T17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70400,Controlled Climate,85,68,5,10,20,3,0,0,0,0,3,7,17
Cleveland Browns,New York Jets,2022-09-18T17:00:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431,Sunny,80,55,11,30,31,7,0,7,14,3,0,13,17
Baltimore Ravens,Miami Dolphins,2022-09-18T17:00:00+00:00,M&T Bank Stadium,Baltimore,MD,USA,turf,outdoor,closed,70582,Sunny,82,61,6,38,42,7,0,21,7,7,7,3,28
Detroit Lions,Washington Commanders,2022-09-18T17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,57687,Controlled Climate,68,70,11,36,27,12,0,10,0,7,15,7,12
Jacksonville Jaguars,Indianapolis Colts,2022-09-18T17:00:00+00:00,EverBank Stadium,Jacksonville,FL,USA,turf,outdoor,closed,58360,Cloudy,78,87,9,24,0,7,0,10,0,7,0,0,0
Los Angeles Rams,Atlanta Falcons,2022-09-18T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,71802,Cloudy,74,59,10,31,27,7,0,14,3,7,7,3,17
San Francisco 49ers,Seattle Seahawks,2022-09-18T20:05:00+00:00,Levi's Stadium,Santa Clara,CA,USA,turf,outdoor,closed,71597,Mist,63,78,10,27,7,6,0,14,0,0,7,7,0
Denver Broncos,Houston Texans,2022-09-18T20:25:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,76191,Sunny,77,28,11,16,9,3,3,3,3,0,3,10,0
Las Vegas Raiders,Arizona Cardinals,2022-09-18T20:25:00+00:00,Allegiant Stadium,Las Vegas,NV,USA,turf,dome,closed,61707,Controlled Climate,90,16,12,23,29,7,0,13,0,3,7,0,16
Dallas Cowboys,Cincinnati Bengals,2022-09-18T20:25:00+00:00,AT&T Stadium,Arlington,TX,USA,artificial,retractable_dome,closed,92944,Controlled Climate,93,38,10,20,17,14,3,3,0,0,6,3,8
Green Bay Packers,Chicago Bears,2022-09-19T00:20:00+00:00,Lambeau Field,Green Bay,WI,USA,turf,outdoor,closed,78350,Cloudy,73,76,5,27,10,3,7,21,0,0,3,3,0
Buffalo Bills,Tennessee Titans,2022-09-19T23:15:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70683,Partly Cloudy,70,84,11,41,7,7,7,10,0,24,0,0,0
Philadelphia Eagles,Minnesota Vikings,2022-09-20T00:30:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,Cloudy,76,62,4,24,7,7,0,17,7,0,0,0,0
Cleveland Browns,Pittsburgh Steelers,2022-09-23T00:15:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431,Cloudy,60,54,21,29,17,7,0,6,14,3,0,13,3
Tennessee Titans,Las Vegas Raiders,2022-09-25T17:00:00+00:00,Nissan Stadium,Nashville,TN,USA,turf,outdoor,closed,68649,Cloudy,77,72,5,24,22,7,3,17,7,0,3,0,9
New York Jets,Cincinnati Bengals,2022-09-25T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,73708,Mostly Cloudy with Light Rain Forecasted,66,62,8,12,27,6,14,3,6,3,7,0,0
Miami Dolphins,Buffalo Bills,2022-09-25T17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,66206,Partly Sunny,89,63,5,21,19,7,7,7,7,0,3,7,2
Washington Commanders,Philadelphia Eagles,2022-09-25T17:00:00+00:00,Northwest Stadium,Landover,MD,USA,turf,outdoor,closed,64426,Sunny,72,60,9,8,24,0,0,0,24,0,0,8,0
Indianapolis Colts,Kansas City Chiefs,2022-09-25T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65975,Cloudy,65,71,8,20,17,7,6,3,8,3,3,7,0
Chicago Bears,Houston Texans,2022-09-25T17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,60592,Cloudy,66,68,13,23,20,10,7,3,7,7,6,3,0
Carolina Panthers,New Orleans Saints,2022-09-25T17:00:00+00:00,Bank of America Stadium,Charlotte,NC,USA,artificial,outdoor,closed,70496,Partly Cloudy,68,70,7,22,14,7,0,6,0,0,0,9,14
New England Patriots,Baltimore Ravens,2022-09-25T17:00:00+00:00,Gillette Stadium,Foxborough,MA,USA,artificial,outdoor,closed,65878,Mostly Cloudy,66,61,10,26,37,0,7,13,7,7,17,6,6
Minnesota Vikings,Detroit Lions,2022-09-25T17:00:00+00:00,U.S. Bank Stadium,Minneapolis,MN,USA,artificial,dome,closed,66638,Controlled Climate,65,50,15,28,24,0,7,14,7,0,10,14,0
Los Angeles Chargers,Jacksonville Jaguars,2022-09-25T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,67964,Sunny,81,50,9,10,38,0,0,7,16,3,15,0,7
Tampa Bay Buccaneers,Green Bay Packers,2022-09-25T20:25:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,69197,Cloudy,88,58,5,12,14,3,7,0,7,3,0,6,0
Arizona Cardinals,Los Angeles Rams,2022-09-25T20:25:00+00:00,State Farm Stadium,Glendale,AZ,USA,turf,retractable_dome,closed,63243,Controlled Climate,103,9,4,12,20,0,10,6,3,3,7,3,0
Seattle Seahawks,Atlanta Falcons,2022-09-25T20:25:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68773,Sunny,67,67,6,23,27,10,10,10,7,3,10,0,0
Denver Broncos,San Francisco 49ers,2022-09-26T00:20:00+00:00,Empower Field at Mile High,Denver,CO,USA,turf,outdoor,closed,77021,Partly cloudy,81,28,4,11,10,0,7,3,0,2,0,6,3
New York Giants,Dallas Cowboys,2022-09-27T00:15:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,79445,Fair,66,44,5,16,23,0,3,3,3,10,7,3,10
Cincinnati Bengals,Miami Dolphins,2022-09-30T00:15:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,67260,Clear,61,52,7,27,15,7,3,7,9,0,3,13,0
New Orleans Saints,Minnesota Vikings,2022-10-02T13:30:00+00:00,Tottenham Hotspur Stadium,London,,GBR,artificial,outdoor,closed,60639,Partly cloudy,64,79,6,25,28,0,7,7,6,7,3,11,12
Houston Texans,Los Angeles Chargers,2022-10-02T17:00:00+00:00,NRG Stadium,Houston,TX,USA,artificial,retractable_dome,closed,69071,Controlled Climate,79,31,6,24,34,0,7,7,20,7,0,10,7
New York Giants,Chicago Bears,2022-10-02T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,74044,Overcast,58,65,10,20,12,7,6,7,3,3,3,3,0
Detroit Lions,Seattle Seahawks,2022-10-02T17:00:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,63920,Controlled Climate,68,70,11,45,48,6,14,9,10,8,14,22,10
Philadelphia Eagles,Jacksonville Jaguars,2022-10-02T17:00:00+00:00,Lincoln Financial Field,Philadelphia,PA,USA,turf,outdoor,closed,69879,Rain,59,79,15,29,21,0,14,20,0,0,0,9,7
Pittsburgh Steelers,New York Jets,2022-10-02T17:00:00+00:00,Acrisure Stadium,Pittsburgh,PA,USA,turf,outdoor,closed,66578,Cloudy,58,83,8,20,24,0,3,6,7,7,0,7,14
