home_team,away_team,scheduled,venue,city,state,country,surface,roof_type,status,attendance,weather_condition,weather_temp,weather_humidity,weather_wind_speed,home_points,away_points,quarter_1_home_points,quarter_1_away_points,quarter_2_home_points,quarter_2_away_points,quarter_3_home_points,quarter_3_away_points,quarter_4_home_points,quarter_4_away_points
Kansas City Chiefs,Baltimore Ravens,2024-09-06T00:20:00+00:00,GEHA Field at Arrowhead Stadium,Kansas City,MO,USA,turf,outdoor,closed,73611,Thunderstorm In Vicinity,67,53,8,27,20,7,7,6,3,7,0,7,10
Philadelphia Eagles,Green Bay Packers,2024-09-07T00:15:00+00:00,Corinthians Arena,Sao Paulo,,BRA,turf,outdoor,closed,47236,Partly Cloudy,63,87,4,34,29,0,6,17,13,14,7,3,3
New Orleans Saints,Carolina Panthers,2024-09-08T17:00:00+00:00,Caesars Superdome,New Orleans,LA,USA,artificial,dome,closed,70007,Controlled Climate,77,62,13,47,10,17,0,13,3,7,7,10,0
Chicago Bears,Tennessee Titans,2024-09-08T17:00:00+00:00,Soldier Field,Chicago,IL,USA,turf,outdoor,closed,59403,Partly cloudy,67,43,8,24,17,0,7,3,10,7,0,14,0
Indianapolis Colts,Houston Texans,2024-09-08T17:00:00+00:00,Lucas Oil Stadium,Indianapolis,IN,USA,artificial,retractable_dome,closed,65306,Mostly sunny,63,41,3,27,29,7,6,0,6,6,3,14,14
Buffalo Bills,Arizona Cardinals,2024-09-08T17:00:00+00:00,Highmark Stadium,Orchard Park,NY,USA,artificial,outdoor,closed,70542,Partly cloudy,61,55,20,34,28,0,7,10,10,14,0,10,11
Cincinnati Bengals,New England Patriots,2024-09-08T17:00:00+00:00,Paycor Stadium,Cincinnati,OH,USA,artificial,outdoor,closed,66214,Sunny,66,40,5,10,16,0,0,0,10,7,3,3,3
Miami Dolphins,Jacksonville Jaguars,2024-09-08T17:00:00+00:00,Hard Rock Stadium,Miami Gardens,FL,USA,turf,outdoor,closed,65582,Partly Cloudy,91,57,10,20,17,0,7,7,10,7,0,6,0
New York Giants,Minnesota Vikings,2024-09-08T17:00:00+00:00,MetLife Stadium,East Rutherford,NJ,USA,artificial,outdoor,closed,81908,A few clouds,64,48,10,6,28,3,7,0,7,3,14,0,0
Atlanta Falcons,Pittsburgh Steelers,2024-09-08T17:00:00+00:00,Mercedes-Benz Stadium,Atlanta,GA,USA,artificial,retractable_dome,closed,72291,Controlled Climate,76,40,8,10,18,3,3,7,6,0,6,0,3
Seattle Seahawks,Denver Broncos,2024-09-08T20:05:00+00:00,Lumen Field,Seattle,WA,USA,artificial,outdoor,closed,68714,Mostly Cloudy,73,72,7,26,20,3,3,6,10,10,0,7,7
Los Angeles Chargers,Las Vegas Raiders,2024-09-08T20:05:00+00:00,SoFi Stadium,Inglewood,CA,USA,artificial,outdoor,closed,70240,Sunny,97,27,7,22,10,3,7,3,0,3,0,13,3
Cleveland Browns,Dallas Cowboys,2024-09-08T20:25:00+00:00,Huntington Bank Field,Cleveland,OH,USA,turf,outdoor,closed,67431,Sunny,68,41,15,17,33,3,7,0,13,7,10,7,3
Tampa Bay Buccaneers,Washington Commanders,2024-09-08T20:25:00+00:00,Raymond James Stadium,Tampa,FL,USA,turf,outdoor,closed,63020,Cloudy,93,60,6,37,20,6,0,10,7,7,7,14,6
Detroit Lions,Los Angeles Rams,2024-09-09T00:20:00+00:00,Ford Field,Detroit,MI,USA,artificial,dome,closed,66530,Controlled Climate,69,40,10,26,20,0,3,10,0,7,7,3,10
